month,state,district,enrol_age_0_5,enrol_age_5_17,enrol_age_18_plus,demo_age_5_17,demo_age_18_plus,bio_age_5_17,bio_age_18_plus,enrol_total,demo_rate_5_17,demo_rate_18_plus,bio_rate_5_17,bio_rate_18_plus,demo_rate_5_17_z,demo_rate_18_plus_z,bio_rate_5_17_z,bio_rate_18_plus_z,stat_anomaly_flag,ml_anomaly_flag,base_stress,DSI,stress_level,DSI_change,early_warning
2025-04-01,Gujarat,Mahisagar,110,12,16,0.0,0.0,1745.0,1517.0,138,0.0,0.0,12.644927536231885,10.992753623188406,-0.2950727236456777,-0.2713706900522491,0.4214108904086255,0.17495448694651156,0,0,0.290702197763266,0.290702197763266,Moderate,,0
2025-06-01,Gujarat,Mahisagar,106,37,18,0.0,0.0,2534.0,1604.0,161,0.0,0.0,15.73913043478261,9.962732919254659,-0.2950727236456777,-0.2713706900522491,0.6268188125305891,0.12847578195243975,0,0,0.33043450204523894,0.33043450204523894,Moderate,0.03973230428197294,0
2025-07-01,Gujarat,Mahisagar,369,162,33,0.0,0.0,3581.0,2104.0,564,0.0,0.0,6.349290780141844,3.730496453900709,-0.2950727236456777,-0.2713706900522491,0.0034765445036375043,-0.15274796337638716,0,0,0.1806669803944879,0.1806669803944879,Low,-0.14976752165075105,0
2025-09-01,Gujarat,Mahisagar,547,83,19,184.0,1296.0,1539.0,1420.0,649,0.2835130970724191,1.9969183359013867,2.3713405238828966,2.1879815100154083,-0.2178276795587845,-0.2187119281737344,-0.260598735377136,-0.22235248370494515,0,0,0.22987270670365,0.22987270670365,Low,0.04920572630916212,0
2025-10-01,Gujarat,Mahisagar,187,30,22,69.0,624.0,495.0,407.0,239,0.28870292887029286,2.6108786610878663,2.071129707112971,1.702928870292887,-0.21641367509066667,-0.2025217866012916,-0.2805281589130429,-0.24424002291863164,0,0,0.2359259108809082,0.2359259108809082,Low,0.006053204177258187,0
2025-11-01,Gujarat,Mahisagar,405,51,12,172.0,1251.0,1315.0,903.0,468,0.36752136752136755,2.673076923076923,2.8098290598290596,1.9294871794871795,-0.1949390630486446,-0.20088161764272439,-0.23148977840305066,-0.23401679461187855,0,0,0.21533181342657454,0.21533181342657454,Low,-0.02059409745433366,0
2025-12-01,Gujarat,Mahisagar,312,22,10,255.0,1708.0,2660.0,1504.0,344,0.7412790697674418,4.965116279069767,7.732558139534884,4.372093023255814,-0.09310627124488795,-0.14044051071637095,0.09530441854678565,-0.12379652816894246,0,0,0.11316193216924675,0.11316193216924675,Low,-0.10216988125732779,0
2025-03-01,Gujarat,Morbi,36,12,23,552.0,2353.0,2220.0,1289.0,71,7.774647887323944,33.140845070422536,31.267605633802816,18.154929577464788,1.8231822177230694,0.602553815342402,1.657672938433961,0.49814086759217546,0,1,1.145387459772902,1.7180811896593529,Extreme,,0
2025-04-01,Gujarat,Morbi,818,178,175,352.0,2174.0,2887.0,1336.0,1171,0.300597779675491,1.856532877882152,2.465414175918019,1.1409052092228864,-0.2131728432407721,-0.22241389448459217,-0.25435367840300876,-0.2696008062920123,0,0,0.23988530560509636,0.23988530560509636,Low,-1.4781958840542564,0
2025-05-01,Gujarat,Morbi,389,88,46,72.0,424.0,3969.0,1670.0,523,0.13766730401529637,0.8107074569789675,7.588910133843212,3.1931166347992352,-0.25756434368794695,-0.24999232411575656,0.08576837991793211,-0.17699671681056242,0,0,0.1925804411330495,0.1925804411330495,Low,-0.04730486447204685,0
2025-06-01,Gujarat,Morbi,777,366,26,0.0,0.0,3322.0,1539.0,1169,0.0,0.0,2.841745081266039,1.3165098374679214,-0.2950727236456777,-0.2713706900522491,-0.2293710409250266,-0.26167681439493323,0,0,0.26437281725447165,0.26437281725447165,Moderate,0.07179237612142214,0
2025-07-01,Gujarat,Morbi,1789,825,215,868.0,4646.0,3536.0,1730.0,2829,0.3068221986567692,1.6422764227642277,1.2499116295510782,0.6115235065394132,-0.21147695855823376,-0.22806383992710155,-0.33504452530905116,-0.2934886523268695,0,0,0.26701849403031397,0.26701849403031397,Moderate,0.0026456767758423205,0
2025-09-01,Gujarat,Morbi,638,141,49,204.0,1799.0,1380.0,914.0,828,0.2463768115942029,2.172705314009662,1.6666666666666667,1.103864734299517,-0.2279457095144007,-0.21407642332853055,-0.3073783414760934,-0.2712722225074618,0,0,0.2551681742066216,0.2551681742066216,Moderate,-0.01185031982369239,0
2025-10-01,Gujarat,Morbi,276,46,63,192.0,1009.0,566.0,285.0,385,0.4987012987012987,2.620779220779221,1.4701298701298702,0.7402597402597403,-0.15919821131395007,-0.20226070871649382,-0.32042538988266017,-0.2876795521735585,0,0,0.2423909655216656,0.2423909655216656,Low,-0.012777208684955965,0
2025-11-01,Gujarat,Morbi,499,88,37,357.0,1845.0,1502.0,744.0,624,0.5721153846153846,2.956730769230769,2.407051282051282,1.1923076923076923,-0.1391960514081451,-0.19340166211725324,-0.2582280852054218,-0.2672813181126609,0,0,0.21452677921087027,0.21452677921087027,Low,-0.027864186310795347,0
2025-12-01,Gujarat,Morbi,326,59,19,447.0,2505.0,2058.0,932.0,404,1.1064356435643565,6.2004950495049505,5.094059405940594,2.3069306930693068,0.0063830854473590146,-0.10786355685072668,-0.07985169117145073,-0.21698501490812025,0,0,0.10277083709441417,0.10277083709441417,Low,-0.11175594211645609,0
2025-09-01,Gujarat,Narmada,470,35,1,363.0,1947.0,1259.0,2056.0,506,0.717391304347826,3.847826086956522,2.4881422924901186,4.063241106719367,-0.09961465308695944,-0.16990346727194483,-0.25284487780011117,-0.1377331772680605,0,0,0.165024043856769,0.165024043856769,Low,,0
2025-10-01,Gujarat,Narmada,135,23,9,99.0,596.0,353.0,672.0,167,0.592814371257485,3.568862275449102,2.1137724550898205,4.023952095808383,-0.1335564737229045,-0.1772597465242264,-0.2776973302496744,-0.13950605653220194,0,0,0.1820049017572518,0.1820049017572518,Low,0.016980857900482815,0
2025-11-01,Gujarat,Narmada,296,23,14,265.0,1492.0,894.0,1413.0,333,0.7957957957957958,4.48048048048048,2.684684684684685,4.243243243243243,-0.07825282373569718,-0.15322036288002866,-0.2397974579271367,-0.1296107519907391,0,0,0.1502203491334004,0.1502203491334004,Low,-0.03178455262385141,0
2025-12-01,Gujarat,Narmada,254,15,5,417.0,2420.0,1416.0,2283.0,274,1.5218978102189782,8.832116788321168,5.1678832116788325,8.332116788321168,0.11957853818326879,-0.038467658176636166,-0.07495091541853237,0.054895779318718495,0,0,0.07197322277428896,0.07197322277428896,Low,-0.07824712635911145,0
2025-04-01,Gujarat,Navsari,133,10,33,0.0,0.0,2813.0,2655.0,176,0.0,0.0,15.982954545454545,15.085227272727273,-0.2950727236456777,-0.2713706900522491,0.6430050180182177,0.3596234695470441,0,0,0.3922679753157972,0.3922679753157972,High,,0
2025-05-01,Gujarat,Navsari,122,21,15,0.0,0.0,2904.0,2740.0,158,0.0,0.0,18.379746835443036,17.341772151898734,-0.2950727236456777,-0.2713706900522491,0.8021155030724053,0.461447911856157,0,0,0.4575017071566223,0.4575017071566223,High,0.0652337318408251,0
2025-07-01,Gujarat,Navsari,191,47,19,0.0,0.0,4341.0,3427.0,257,0.0,0.0,16.891050583657588,13.334630350194553,-0.2950727236456777,-0.2713706900522491,0.7032887571297808,0.2806294477616705,0,0,0.3875904046473445,0.3875904046473445,High,-0.0699113025092778,0
2025-09-01,Gujarat,Navsari,736,59,6,585.0,3831.0,2402.0,1871.0,801,0.7303370786516854,4.782771535580524,2.9987515605493136,2.3358302122347068,-0.09608749008402716,-0.14524894391795437,-0.21894820320990196,-0.21568095158140335,0,0,0.1689913971983217,0.1689913971983217,Low,-0.2185990074490228,0
2025-10-01,Gujarat,Navsari,228,12,20,253.0,2142.0,934.0,768.0,260,0.9730769230769231,8.238461538461538,3.5923076923076924,2.953846153846154,-0.029951392041672662,-0.054122354654836155,-0.17954512083791369,-0.18779356978209574,0,0,0.11285310932912956,0.11285310932912956,Low,-0.056138287869192144,0
2025-11-01,Gujarat,Navsari,733,33,8,658.0,4531.0,2388.0,2275.0,774,0.8501291989664083,5.854005167958657,3.0852713178294575,2.9392764857881137,-0.06344932376817067,-0.1170004994275122,-0.2132046097391134,-0.18845101220140342,0,0,0.14552636128404994,0.14552636128404994,Low,0.03267325195492038,0
2025-12-01,Gujarat,Navsari,310,19,2,745.0,5703.0,3073.0,2238.0,331,2.2507552870090635,17.229607250755286,9.283987915407854,6.761329305135952,0.3181606442978612,0.18297427196559574,0.19829571453757971,-0.01598451246621459,0,0,0.17885378581681277,0.17885378581681277,Low,0.03332742453276283,0
2025-07-01,Gujarat,Panch Mahals,789,434,100,0.0,0.0,0.0,0.0,1323,0.0,0.0,0.0,0.0,-0.2950727236456777,-0.2713706900522491,-0.41801961100314644,-0.32108306916610024,0,0,0.32638652346679337,0.32638652346679337,Moderate,,0
2025-09-01,Gujarat,Panch Mahals,28,4,0,7.0,76.0,5.0,67.0,32,0.21875,2.375,0.15625,2.09375,-0.2354728195548564,-0.20874190988982966,-0.4076469919849852,-0.22660459100572597,0,0,0.2696165781088493,0.2696165781088493,Moderate,-0.05676994535794405,0
2025-10-01,Gujarat,Panch Mahals,6,0,0,2.0,51.0,2.0,40.0,6,0.3333333333333333,8.5,0.3333333333333333,6.666666666666667,-0.20425382217395002,-0.04722558210253731,-0.3958913570977359,-0.020256074028590115,0,0,0.16690670885070333,0.16690670885070333,Low,-0.10270986925814599,0
2025-11-01,Gujarat,Panch Mahals,21,4,0,5.0,125.0,6.0,99.0,25,0.2,5.0,0.24,3.96,-0.2405813827626411,-0.13952062655241865,-0.4020872681912508,-0.14239183405441924,0,0,0.23114527789018247,0.23114527789018247,Low,0.06423856903947914,0
2025-12-01,Gujarat,Panch Mahals,14,2,0,1.0,150.0,9.0,99.0,16,0.0625,9.375,0.5625,6.1875,-0.27804417961972877,-0.02415182099006697,-0.38067818253776603,-0.04187801430409867,0,0,0.1811880493629151,0.1811880493629151,Low,-0.04995722852726736,0
2025-04-01,Gujarat,Panchmahals,574,145,183,0.0,0.0,3091.0,6898.0,902,0.0,0.0,3.426829268292683,7.647450110864745,-0.2950727236456777,-0.2713706900522491,-0.19053036658532765,0.024000846431218734,0,0,0.1952436566786183,0.1952436566786183,Low,,0
2025-05-01,Gujarat,Panchmahals,311,83,61,0.0,0.0,4063.0,7124.0,455,0.0,0.0,8.92967032967033,15.657142857142857,-0.2950727236456777,-0.2713706900522491,0.17477442603652363,0.3854306165568521,0,0,0.28166211407282565,0.28166211407282565,Moderate,0.08641845739420737,0
2025-09-01,Gujarat,Panchmahals,1431,388,47,589.0,5648.0,4081.0,6951.0,1866,0.31564844587352625,3.0267952840300105,2.187031082529475,3.72508038585209,-0.20907218832920244,-0.19155405997218028,-0.2728340737234347,-0.1529923582978661,0,0,0.20661317008067087,0.20661317008067087,Low,-0.07504894399215478,0
2025-10-01,Gujarat,Panchmahals,629,125,9,231.0,2669.0,1260.0,2338.0,763,0.30275229357798167,3.4980340760157276,1.651376146788991,3.0642201834862384,-0.21258583148328283,-0.17912748704280024,-0.30839339899469026,-0.182813046630419,0,0,0.22072994103779808,0.22072994103779808,Low,0.014116770957127212,0
2025-11-01,Gujarat,Panchmahals,1152,263,18,593.0,5912.0,3540.0,5466.0,1433,0.4138171667829728,4.125610607117935,2.470341939986043,3.8143754361479414,-0.18232546215356074,-0.16257828594743437,-0.25402654995955914,-0.14896300404869303,0,0,0.1869733255273118,0.1869733255273118,Low,-0.03375661551048628,0
2025-12-01,Gujarat,Panchmahals,731,118,11,909.0,8351.0,7258.0,9308.0,860,1.0569767441860465,9.71046511627907,8.43953488372093,10.82325581395349,-0.007092323281257487,-0.015305601613392313,0.14223690124849364,0.16730605945133192,0,0,0.08298522139861884,0.08298522139861884,Low,-0.10398810412869296,0
2025-03-01,Gujarat,Patan,141,26,23,988.0,6330.0,3086.0,4716.0,190,5.2,33.31578947368421,16.242105263157896,24.821052631578947,1.121702139313274,0.6071671014782004,0.660208676661545,0.7989433327300821,0,1,0.7970053125457753,1.195507968818663,High,,0
2025-04-01,Gujarat,Patan,800,173,225,0.0,0.0,3491.0,4618.0,1198,0.0,0.0,2.9140233722871454,3.8547579298831387,-0.2950727236456777,-0.2713706900522491,-0.22457286379833402,-0.14714078241171522,0,0,0.234539264976994,0.234539264976994,Low,-0.960968703841669,0
2025-05-01,Gujarat,Patan,225,53,25,0.0,0.0,4496.0,4617.0,303,0.0,0.0,14.838283828382838,15.237623762376238,-0.2950727236456777,-0.2713706900522491,0.5670163252218642,0.36650021625463447,0,0,0.37498998879360634,0.37498998879360634,High,0.14045072381661233,0
2025-06-01,Gujarat,Patan,207,80,11,0.0,0.0,5327.0,5133.0,298,0.0,0.0,17.875838926174495,17.2248322147651,-0.2950727236456777,-0.2713706900522491,0.7686636965886886,0.45617110837123503,0,0,0.4478195546644626,0.4478195546644626,High,0.07282956587085626,0
2025-07-01,Gujarat,Patan,1741,1178,232,124.0,1009.0,7874.0,7411.0,3151,0.039352586480482385,0.3202158045065059,2.4988892415106316,2.3519517613456045,-0.28435084762299195,-0.26292659522068274,-0.2521314441502079,-0.2149534820050044,0,0,0.2535905922497217,0.2535905922497217,Moderate,-0.1942289624147409,0
2025-09-01,Gujarat,Patan,1184,396,71,497.0,5171.0,2703.0,4094.0,1651,0.3010296789824349,3.1320411871592975,1.637189582071472,2.479709267110842,-0.213055169378963,-0.1887787241700416,-0.3093351707130346,-0.2091885460201614,0,0,0.23008940257055016,0.23008940257055016,Low,-0.02350118967917153,0
2025-10-01,Gujarat,Patan,317,77,39,248.0,2290.0,921.0,1043.0,433,0.5727482678983834,5.288683602771362,2.1270207852193996,2.4087759815242493,-0.13902361811457978,-0.13190803628106587,-0.2768178430108843,-0.21238934309389826,0,0,0.19003471012510706,0.19003471012510706,Low,-0.0400546924454431,0
2025-11-01,Gujarat,Patan,911,170,65,453.0,4590.0,2201.0,3021.0,1146,0.39528795811518325,4.005235602094241,1.9205933682373473,2.636125654450262,-0.18737386928260796,-0.16575257635866764,-0.29052147789893507,-0.20213040525112405,0,0,0.21144458219783366,0.21144458219783366,Low,0.0214098720727266,0
2025-12-01,Gujarat,Patan,497,75,25,790.0,7069.0,5036.0,4161.0,597,1.323283082077052,11.840871021775545,8.435510887772194,6.969849246231155,0.06546462390540207,0.040873229170632526,0.1419697692362898,-0.006575248370326493,0,0,0.06372071767066272,0.06372071767066272,Low,-0.14772386452717096,0
2025-04-01,Gujarat,Porbandar,267,38,44,0.0,0.0,1716.0,2165.0,349,0.0,0.0,4.916905444126074,6.203438395415473,-0.2950727236456777,-0.2713706900522491,-0.09161201471359402,-0.041158809364076135,0,0,0.17480355944389925,0.17480355944389925,Low,,0
2025-06-01,Gujarat,Porbandar,209,57,11,0.0,0.0,2477.0,2575.0,277,0.0,0.0,8.942238267148014,9.296028880866427,-0.2950727236456777,-0.2713706900522491,0.17560874557124415,0.09839139607528348,0,0,0.21011088883611362,0.21011088883611362,Low,0.03530732939221437,0
2025-07-01,Gujarat,Porbandar,450,89,56,0.0,0.0,2587.0,2872.0,595,0.0,0.0,4.347899159663865,4.826890756302521,-0.2950727236456777,-0.2713706900522491,-0.1293853613226562,-0.1032742128547736,0,0,0.19977574696883915,0.19977574696883915,Low,-0.010335141867274467,0
2025-09-01,Gujarat,Porbandar,404,73,20,242.0,2455.0,958.0,1284.0,497,0.4869215291750503,4.9396378269617705,1.9275653923541247,2.5835010060362174,-0.16240768849784207,-0.1411123778220343,-0.290058641739263,-0.20450504247900878,0,0,0.19952093763453704,0.19952093763453704,Low,-0.0002548093343021085,0
2025-10-01,Gujarat,Porbandar,149,22,21,133.0,1245.0,328.0,494.0,192,0.6927083333333334,6.484375,1.7083333333333333,2.5729166666666665,-0.1063396940247436,-0.10037763895090647,-0.30461230973791714,-0.20498265073021743,0,0,0.17907807336094617,0.17907807336094617,Low,-0.020442864273590877,0
2025-11-01,Gujarat,Porbandar,290,41,20,308.0,2637.0,696.0,944.0,351,0.8774928774928775,7.512820512820513,1.982905982905983,2.6894586894586894,-0.05599390609617234,-0.07325751771660641,-0.2863848698222423,-0.19972380275165172,0,0,0.1538400240966682,0.1538400240966682,Low,-0.025238049264277973,0
2025-12-01,Gujarat,Porbandar,237,12,9,289.0,3188.0,1234.0,1432.0,258,1.12015503875969,12.356589147286822,4.782945736434108,5.550387596899225,0.010121026648849044,0.054472722689967626,-0.10050489798830127,-0.0706271057725453,0,0,0.05893143827491581,0.05893143827491581,Low,-0.09490858582175238,0
2025-04-01,Gujarat,Rajkot,1398,338,231,584.0,8057.0,8682.0,10776.0,1967,0.2968988307066599,4.096085409252669,4.413828164717844,5.478393492628368,-0.2141806466866198,-0.16335686579011044,-0.12500868003195956,-0.07387577128085808,0,0,0.14410549094738698,0.14410549094738698,Low,,0
2025-05-01,Gujarat,Rajkot,1375,312,221,1617.0,19736.0,13186.0,13774.0,1908,0.8474842767295597,10.343815513626835,6.910901467505241,7.219077568134172,-0.06416995056425685,0.001395856408196836,0.04075893616154574,0.004670942706860798,0,0,0.027748921460215056,0.027748921460215056,Low,-0.11635656948717192,0
2025-06-01,Gujarat,Rajkot,114,194,16,656.0,8650.0,13013.0,13217.0,324,2.0246913580246915,26.69753086419753,40.16358024691358,40.79320987654321,0.2565680112196312,0.43264353789437665,2.2482300933589667,1.5196717432100437,0,1,1.1142783464207546,1.6714175196311318,Extreme,1.6436685981709167,1
2025-07-01,Gujarat,Rajkot,2567,1437,200,1052.0,11434.0,12900.0,14746.0,4204,0.25023786869647957,2.719790675547098,3.0685061845861084,3.5076117982873454,-0.22689373862075557,-0.1996497753968228,-0.214317559114614,-0.1628054215579512,0,0,0.2009166236725359,0.2009166236725359,Low,-1.470500895958596,0
2025-09-01,Gujarat,Rajkot,2225,651,50,821.0,12975.0,5701.0,7224.0,2926,0.28058783321941216,4.434381408065619,1.9483937115516063,2.4688995215311005,-0.21862468730771964,-0.15443599600506522,-0.28867595873238855,-0.20967632551230464,0,0,0.2178532418893695,0.2178532418893695,Low,0.016936618216833593,0
2025-10-01,Gujarat,Rajkot,979,231,82,532.0,6207.0,2355.0,2777.0,1292,0.4117647058823529,4.804179566563468,1.8227554179566563,2.1493808049535605,-0.1828846688864847,-0.14468441386905287,-0.2970164269151233,-0.2240943038220369,0,0,0.21216995337317443,0.21216995337317443,Low,-0.0056832885161950675,0
2025-11-01,Gujarat,Rajkot,2363,385,93,1209.0,14919.0,6048.0,6646.0,2841,0.42555438225976766,5.251319957761352,2.12882787750792,2.3393171418514607,-0.17912757910574237,-0.13289331607449686,-0.27669787961991166,-0.21552360719757374,0,0,0.20106059549943117,0.20106059549943117,Low,-0.011109357873743259,0
2025-12-01,Gujarat,Rajkot,1398,184,26,1604.0,22940.0,8551.0,9302.0,1608,0.9975124378109452,14.266169154228855,5.317786069651741,5.784825870646766,-0.023293772226552333,0.10482837172463037,-0.06499964991141868,-0.06004830155704064,0,0,0.0632925238549105,0.0632925238549105,Low,-0.13776807164452065,0
2025-07-01,Gujarat,Sabar Kantha,951,1169,157,0.0,0.0,0.0,0.0,2277,0.0,0.0,0.0,0.0,-0.2950727236456777,-0.2713706900522491,-0.41801961100314644,-0.32108306916610024,0,0,0.32638652346679337,0.32638652346679337,Moderate,,0
2025-09-01,Gujarat,Sabar Kantha,45,14,0,11.0,135.0,21.0,133.0,59,0.1864406779661017,2.288135593220339,0.3559322033898305,2.2542372881355934,-0.24427571095810122,-0.21103252539978434,-0.3943911364939792,-0.2193627547085862,0,0,0.2672655318901127,0.2672655318901127,Moderate,-0.05912099157668066,0
2025-10-01,Gujarat,Sabar Kantha,16,4,0,11.0,84.0,7.0,60.0,20,0.55,4.2,0.35,3.0,-0.145221536217327,-0.16061663671239151,-0.39478494440246537,-0.18571092135422068,0,0,0.22158350967160112,0.22158350967160112,Low,-0.045682022218511587,0
2025-11-01,Gujarat,Sabar Kantha,43,6,0,8.0,160.0,18.0,159.0,49,0.16326530612244897,3.2653061224489797,0.3673469387755102,3.2448979591836733,-0.25058999639421925,-0.1852645261339925,-0.39363337200534704,-0.17466013377774073,0,0,0.2510370070778249,0.2510370070778249,Moderate,0.029453497406223772,0
2025-12-01,Gujarat,Sabar Kantha,28,4,0,11.0,223.0,13.0,206.0,32,0.34375,6.96875,0.40625,6.4375,-0.20141573150295852,-0.0876046640493604,-0.39105080155592725,-0.030597001986442038,0,0,0.17766704977367206,0.17766704977367206,Low,-0.07336995730415283,0
2025-04-01,Gujarat,Sabarkantha,389,197,110,0.0,0.0,4778.0,5880.0,696,0.0,0.0,6.864942528735632,8.448275862068966,-0.2950727236456777,-0.2713706900522491,0.03770796296259439,0.0601373470857445,0,0,0.16607218093656642,0.16607218093656642,Low,,0
2025-05-01,Gujarat,Sabarkantha,90,41,11,0.0,0.0,5473.0,6221.0,142,0.0,0.0,38.54225352112676,43.809859154929576,-0.2950727236456777,-0.2713706900522491,2.14059870500345,1.6557951738801502,0,1,1.090709323145382,1.636063984718073,Extreme,1.4699918037815065,1
2025-09-01,Gujarat,Sabarkantha,1205,560,82,788.0,7656.0,3471.0,5830.0,1847,0.42663779101245264,4.145100162425555,1.8792636708175419,3.1564699512723333,-0.17883239712745125,-0.16206434612645573,-0.2932651400139528,-0.1786503635636354,0,0,0.20320306170787378,0.20320306170787378,Low,-1.4328609230101992,0
